Customer_ID,Frequency,Recency,Monetary,AOV,PF,ProfitMargin,CLTV,CLTV_Segment,Churn_Prob,Revenue_Risk,Retention_Offer_Flag,VIP_Service_Flag,Time_Based_Trigger,Potential_DropOff
13299.0,2,104,1076.2,538.1,0.0192307692307692,0.1,377.7048076923077,B,1.0,377.7048076923077,0,0,1,1
13300.0,2,186,913.62,456.81,0.010752688172043,0.1,179.28564516129035,C,1.0,179.28564516129035,0,0,1,1
13307.0,2,104,258.34,129.17,0.0192307692307692,0.1,90.66740384615386,D,1.0,90.66740384615386,0,0,1,1
13334.0,2,116,2726.93,1363.465,0.0172413793103448,0.1,858.0426293103449,A,0.95,815.1404978448276,0,0,1,1
13361.0,2,145,1450.5,725.25,0.0137931034482758,0.1,365.1258620689655,B,1.0,365.1258620689655,0,0,1,1
13371.0,2,127,2297.66,1148.83,0.0157480314960629,0.1,660.3511023622048,A,0.96,633.9370582677166,0,0,1,1
13377.0,2,249,1552.88,776.44,0.0080321285140562,0.1,227.63100401606425,C,1.0,227.63100401606425,0,0,1,1
13403.0,2,335,154.5,77.25,0.0059701492537313,0.1,16.833582089552237,D,1.0,16.833582089552237,0,0,1,1
13406.0,2,204,568.92,284.46,0.0098039215686274,0.1,101.79205882352942,D,1.0,101.79205882352942,0,0,1,1
13435.0,2,123,665.34,332.67,0.016260162601626,0.1,197.43829268292689,C,1.0,197.43829268292689,0,0,1,1
13439.0,2,138,702.9,351.45,0.0144927536231884,0.1,185.9119565217392,C,1.0,185.9119565217392,0,0,1,1
13444.0,2,131,631.6800000000001,315.84000000000003,0.015267175572519,0.1,176.00244274809162,C,1.0,176.00244274809162,0,0,1,1
13465.0,2,139,931.12,465.56,0.014388489208633,0.1,244.50273381294969,C,1.0,244.50273381294969,0,0,1,1
13472.0,2,91,592.24,296.12,0.0219780219780219,0.1,237.54681318681324,C,0.97,230.42040879120884,0,0,1,1
13480.0,2,262,627.82,313.91,0.0076335877862595,0.1,87.46347328244275,D,1.0,87.46347328244275,0,0,1,1
13484.0,2,256,476.92,238.46,0.0078125,0.1,67.998359375,D,1.0,67.998359375,0,0,1,1
13487.0,2,229,271.47,135.735,0.0087336244541484,0.1,43.26923580786027,D,1.0,43.26923580786027,0,0,1,1
13502.0,2,132,488.5,244.25,0.0151515151515151,0.1,135.0776515151515,D,1.0,135.0776515151515,0,0,1,1
13513.0,2,213,619.49,309.745,0.0093896713615023,0.1,106.15673708920188,D,1.0,106.15673708920188,0,0,1,1
13515.0,2,195,374.7,187.35,0.0102564102564102,0.1,70.13615384615385,D,1.0,70.13615384615385,0,0,1,1
13541.0,2,143,785.25,392.625,0.0139860139860139,0.1,200.43094405594408,C,1.0,200.43094405594408,0,0,1,1
13545.0,2,153,374.64,187.32,0.0130718954248366,0.1,89.37490196078431,D,1.0,89.37490196078431,0,0,1,1
13582.0,2,227,241.68,120.84,0.0088105726872246,0.1,38.86044052863437,D,1.0,38.86044052863437,0,0,1,1
13584.0,2,177,250.05,125.025,0.0112994350282485,0.1,51.56398305084746,D,1.0,51.56398305084746,0,0,1,1
13601.0,2,154,491.82,245.91,0.0129870129870129,0.1,116.56772727272728,D,1.0,116.56772727272728,0,0,1,1
13605.0,2,184,522.67,261.335,0.0108695652173913,0.1,103.68182065217393,D,1.0,103.68182065217393,0,0,1,1
13614.0,2,157,748.73,374.365,0.0127388535031847,0.1,174.06780254777073,C,1.0,174.06780254777073,0,0,1,1
13616.0,2,122,288.1,144.05,0.0163934426229508,0.1,86.19385245901641,D,1.0,86.19385245901641,0,0,1,1
13619.0,2,129,231.69,115.845,0.0155038759689922,0.1,65.55569767441861,D,1.0,65.55569767441861,0,0,1,1
13627.0,2,152,607.43,303.715,0.0131578947368421,0.1,145.86312499999997,D,1.0,145.86312499999997,0,0,1,1
13656.0,2,95,699.2,349.6,0.0210526315789473,0.1,268.64000000000004,C,1.0,268.64000000000004,0,0,1,1
13666.0,2,315,43.25,21.625,0.0063492063492063,0.1,5.011507936507937,D,0.99,4.961392857142857,0,0,1,1
13677.0,2,115,556.1899999999999,278.095,0.017391304347826,0.1,176.52986956521738,C,1.0,176.52986956521738,0,0,1,1
13710.0,2,188,329.04,164.52,0.0106382978723404,0.1,63.88276595744682,D,1.0,63.88276595744682,0,0,1,1
13733.0,2,324,487.03,243.515,0.0061728395061728,0.1,54.866033950617286,D,1.0,54.866033950617286,0,0,1,1
13773.0,2,263,301.54,150.77,0.0076045627376425,0.1,41.84870722433461,D,1.0,41.84870722433461,0,0,1,1
13781.0,2,128,650.99,325.495,0.015625,0.1,185.6338671875,C,1.0,185.6338671875,0,0,1,1
13800.0,2,306,1121.24,560.62,0.0065359477124183,0.1,133.7426797385621,D,1.0,133.7426797385621,0,0,1,1
13803.0,2,187,1061.84,530.92,0.0106951871657754,0.1,207.25754010695184,C,1.0,207.25754010695184,0,0,1,1
13825.0,2,108,255.59,127.795,0.0185185185185185,0.1,86.3799537037037,D,1.0,86.3799537037037,0,0,1,1
13834.0,2,92,324.19,162.095,0.0217391304347826,0.1,128.61885869565216,D,0.98,126.04648152173912,0,0,1,1
13861.0,2,101,273.26,136.63,0.0198019801980198,0.1,98.75237623762376,D,1.0,98.75237623762376,0,0,1,1
13877.0,2,219,332.44,166.22,0.0091324200913242,0.1,55.406666666666666,D,1.0,55.406666666666666,0,0,1,1
13892.0,2,97,634.68,317.34,0.0206185567010309,0.1,238.8228865979381,C,1.0,238.8228865979381,0,0,1,1
13895.0,2,220,1415.45,707.725,0.009090909090909,0.1,234.8360227272728,C,1.0,234.8360227272728,0,0,1,1
13897.0,2,238,849.56,424.78,0.0084033613445378,0.1,130.2896638655462,D,1.0,130.2896638655462,0,0,1,1
13909.0,2,98,286.6,143.3,0.0204081632653061,0.1,106.74387755102042,D,1.0,106.74387755102042,0,0,1,1
13919.0,2,116,975.87,487.935,0.0172413793103448,0.1,307.0625431034483,B,1.0,307.0625431034483,0,0,1,1
13988.0,2,242,609.84,304.92,0.0082644628099173,0.1,91.98,D,1.0,91.98,0,0,1,1
14011.0,2,127,457.82,228.91,0.0157480314960629,0.1,131.57818897637796,D,1.0,131.57818897637796,0,0,1,1
14013.0,2,243,611.5500000000001,305.77500000000003,0.0082304526748971,0.1,91.85833333333336,D,1.0,91.85833333333336,0,0,1,1
14014.0,2,200,1443.03,721.515,0.01,0.1,263.352975,C,1.0,263.352975,0,0,1,1
14026.0,2,154,713.11,356.555,0.0129870129870129,0.1,169.0163311688312,C,1.0,169.0163311688312,0,0,1,1
14038.0,2,276,1509.5,754.75,0.0072463768115942,0.1,199.62590579710147,C,1.0,199.62590579710147,0,0,1,1
14043.0,2,238,304.25,152.125,0.0084033613445378,0.1,46.66018907563026,D,1.0,46.66018907563026,0,0,1,1
14055.0,2,145,795.3199999999999,397.66,0.0137931034482758,0.1,200.20124137931032,C,1.0,200.20124137931032,0,0,1,1
14087.0,2,330,651.8,325.9,0.006060606060606,0.1,72.0930303030303,D,1.0,72.0930303030303,0,0,1,1
14097.0,2,164,422.86,211.43,0.0121951219512195,0.1,94.11213414634146,D,1.0,94.11213414634146,0,0,1,1
14115.0,2,165,622.6700000000001,311.33500000000004,0.0121212121212121,0.1,137.74215151515153,D,1.0,137.74215151515153,0,0,1,1
14119.0,2,342,183.37,91.685,0.0058479532163742,0.1,19.570190058479533,D,1.0,19.570190058479533,0,0,1,1
14142.0,2,273,671.34,335.67,0.0073260073260073,0.1,89.75791208791209,D,1.0,89.75791208791209,0,0,1,1
14166.0,2,121,256.85,128.425,0.0165289256198347,0.1,77.47954545454547,D,1.0,77.47954545454547,0,0,1,1
14168.0,2,143,370.45,185.225,0.0139860139860139,0.1,94.55541958041958,D,1.0,94.55541958041958,0,0,1,1
14181.0,2,151,310.55,155.275,0.0132450331125827,0.1,75.06672185430465,D,1.0,75.06672185430465,0,0,1,1
14191.0,2,334,132.9,66.45,0.0059880239520958,0.1,14.523502994011976,D,1.0,14.523502994011976,0,0,1,1
14237.0,2,217,471.14,235.57,0.0092165898617511,0.1,79.24705069124424,D,1.0,79.24705069124424,0,0,1,1
14253.0,2,129,363.4,181.7,0.0155038759689922,0.1,102.82248062015503,D,1.0,102.82248062015503,0,0,1,1
14265.0,2,147,843.17,421.585,0.0136054421768707,0.1,209.35853741496595,C,1.0,209.35853741496595,0,0,1,1
14279.0,2,160,191.86,95.93,0.0125,0.1,43.76806250000001,D,1.0,43.76806250000001,0,0,1,1
14296.0,2,152,456.4,228.2,0.0131578947368421,0.1,109.59605263157894,D,1.0,109.59605263157894,0,0,1,1
14304.0,2,190,1341.56,670.78,0.0105263157894736,0.1,257.7207368421052,C,1.0,257.7207368421052,0,0,1,1
14309.0,2,137,1428.28,714.14,0.0145985401459854,0.1,380.5271532846715,B,1.0,380.5271532846715,0,0,1,1
14324.0,2,283,701.61,350.805,0.0070671378091872,0.1,90.49033568904592,D,1.0,90.49033568904592,0,0,1,1
14365.0,2,287,634.68,317.34,0.0069686411149825,0.1,80.71714285714286,D,1.0,80.71714285714286,0,0,1,1
14372.0,2,156,860.08,430.04,0.0128205128205128,0.1,201.23666666666668,C,1.0,201.23666666666668,0,0,1,1
14375.0,2,91,875.31,437.655,0.0219780219780219,0.1,351.0858791208791,B,0.95,333.5315851648351,0,0,1,1
14398.0,2,126,707.79,353.895,0.0158730158730158,0.1,205.0344047619048,C,1.0,205.0344047619048,0,0,1,1
14400.0,2,223,1157.77,578.885,0.0089686098654708,0.1,189.500470852018,C,1.0,189.500470852018,0,0,1,1
14423.0,2,256,651.41,325.705,0.0078125,0.1,92.87681640625,D,1.0,92.87681640625,0,0,1,1
14427.0,2,137,900.1800000000001,450.09,0.0145985401459854,0.1,239.8289781021898,C,1.0,239.8289781021898,0,0,1,1
14452.0,2,126,401.15,200.575,0.0158730158730158,0.1,116.2061507936508,D,1.0,116.2061507936508,0,0,1,1
14471.0,2,141,400.95,200.475,0.0141843971631205,0.1,103.79202127659572,D,1.0,103.79202127659572,0,0,1,1
14494.0,2,329,261.9,130.95,0.0060790273556231,0.1,29.05577507598784,D,1.0,29.05577507598784,0,0,1,1
14550.0,2,95,587.69,293.845,0.0210526315789473,0.1,225.7966842105264,C,1.0,225.7966842105264,0,0,1,1
14552.0,2,211,346.21,173.105,0.0094786729857819,0.1,59.8894075829384,D,1.0,59.8894075829384,0,0,1,1
14564.0,2,300,2605.62,1302.81,0.0066666666666666,0.1,317.0171,B,1.0,317.0171,0,0,1,1
14595.0,2,234,423.85,211.925,0.0085470085470085,0.1,66.11335470085471,D,1.0,66.11335470085471,0,0,1,1
14599.0,2,118,474.54,237.27,0.0169491525423728,0.1,146.7856779661017,D,1.0,146.7856779661017,0,0,1,1
14610.0,2,118,24.35,12.175,0.0169491525423728,0.1,7.531991525423731,D,0.99,7.456671610169494,0,0,1,1
14611.0,2,154,604.3299999999999,302.165,0.0129870129870129,0.1,143.23405844155843,D,1.0,143.23405844155843,0,0,1,1
14616.0,2,163,121.7,60.85,0.0122699386503067,0.1,27.251840490797548,D,1.0,27.251840490797548,0,0,1,1
14665.0,2,165,913.95,456.975,0.0121212121212121,0.1,202.1768181818182,C,1.0,202.1768181818182,0,0,1,1
14672.0,2,164,347.59,173.795,0.0121951219512195,0.1,77.35996951219511,D,1.0,77.35996951219511,0,0,1,1
14687.0,2,151,773.6800000000001,386.84,0.0132450331125827,0.1,187.01536423841063,C,1.0,187.01536423841063,0,0,1,1
14704.0,2,199,266.66,133.33,0.0100502512562814,0.1,48.91,D,1.0,48.91,0,0,1,1
14707.0,2,141,139.2,69.6,0.0141843971631205,0.1,36.03404255319148,D,1.0,36.03404255319148,0,0,1,1
14738.0,2,171,507.45,253.725,0.0116959064327485,0.1,108.31535087719296,D,1.0,108.31535087719296,0,0,1,1
14771.0,2,115,594.62,297.31,0.017391304347826,0.1,188.72721739130435,C,1.0,188.72721739130435,0,0,1,1
14807.0,2,259,519.29,259.645,0.0077220077220077,0.1,73.18179536679537,D,1.0,73.18179536679537,0,0,1,1
14819.0,2,224,198.09,99.045,0.0089285714285714,0.1,32.27805803571429,D,1.0,32.27805803571429,0,0,1,1
14826.0,2,113,385.2,192.6,0.0176991150442477,0.1,124.4230088495575,D,1.0,124.4230088495575,0,0,1,1
14838.0,2,313,773.6700000000001,386.835,0.0063897763578274,0.1,90.220303514377,D,1.0,90.220303514377,0,0,1,1
14847.0,2,156,1039.55,519.775,0.0128205128205128,0.1,243.22804487179488,C,1.0,243.22804487179488,0,0,1,1
14877.0,2,224,437.0,218.5,0.0089285714285714,0.1,71.20758928571428,D,1.0,71.20758928571428,0,0,1,1
14894.0,2,294,837.0600000000001,418.53,0.0068027210884353,0.1,103.92071428571433,D,1.0,103.92071428571433,0,0,1,1
14902.0,2,157,702.96,351.48,0.0127388535031847,0.1,163.4270063694268,C,1.0,163.4270063694268,0,0,1,1
14922.0,2,114,843.74,421.87,0.0175438596491228,0.1,270.1448245614035,C,1.0,270.1448245614035,0,0,1,1
14926.0,2,216,359.4,179.7,0.0092592592592592,0.1,60.73194444444444,D,1.0,60.73194444444444,0,0,1,1
14940.0,2,315,531.49,265.745,0.0063492063492063,0.1,61.58534920634921,D,1.0,61.58534920634921,0,0,1,1
14986.0,2,307,566.9,283.45,0.006514657980456,0.1,67.40016286644952,D,1.0,67.40016286644952,0,0,1,1
14990.0,2,118,305.42,152.71,0.0169491525423728,0.1,94.47313559322036,D,1.0,94.47313559322036,0,0,1,1
14998.0,2,177,340.86,170.43,0.0112994350282485,0.1,70.29033898305086,D,1.0,70.29033898305086,0,0,1,1
15008.0,2,157,360.0,180.0,0.0127388535031847,0.1,83.69426751592357,D,1.0,83.69426751592357,0,0,1,1
15012.0,2,203,437.58,218.79,0.0098522167487684,0.1,78.67817733990148,D,1.0,78.67817733990148,0,0,1,1
15067.0,2,193,2133.12,1066.56,0.0103626943005181,0.1,403.4138860103627,B,1.0,403.4138860103627,0,0,1,1
15068.0,2,203,623.49,311.745,0.0098522167487684,0.1,112.10534482758622,D,1.0,112.10534482758622,0,0,1,1
15071.0,2,184,473.49,236.745,0.0108695652173913,0.1,93.9260054347826,D,1.0,93.9260054347826,0,0,1,1
15077.0,2,235,2428.08,1214.04,0.0085106382978723,0.1,377.1273191489362,B,1.0,377.1273191489362,0,0,1,1
15084.0,2,266,965.2,482.6,0.0075187969924812,0.1,132.44285714285715,D,1.0,132.44285714285715,0,0,1,1
15094.0,2,181,83.0,41.5,0.011049723756906,0.1,16.73756906077348,D,1.0,16.73756906077348,0,0,1,1
15105.0,2,196,795.98,397.99,0.010204081632653,0.1,148.2309693877551,D,1.0,148.2309693877551,0,0,1,1
15109.0,2,156,498.15,249.075,0.0128205128205128,0.1,116.55432692307691,D,1.0,116.55432692307691,0,0,1,1
15124.0,2,175,266.63,133.315,0.0114285714285714,0.1,55.6114,D,1.0,55.6114,0,0,1,1
15126.0,2,150,449.49,224.745,0.0133333333333333,0.1,109.37590000000004,D,1.0,109.37590000000004,0,0,1,1
15133.0,2,138,824.48,412.24,0.0144927536231884,0.1,218.0689855072464,C,1.0,218.0689855072464,0,0,1,1
15137.0,2,159,823.4,411.7,0.0125786163522012,0.1,189.01949685534595,C,1.0,189.01949685534595,0,0,1,1
15157.0,2,159,718.04,359.02,0.0125786163522012,0.1,164.8330817610063,C,1.0,164.8330817610063,0,0,1,1
15169.0,2,344,569.22,284.61,0.005813953488372,0.1,60.39688953488373,D,1.0,60.39688953488373,0,0,1,1
15181.0,2,310,510.72,255.36,0.0064516129032258,0.1,60.13316129032259,D,1.0,60.13316129032259,0,0,1,1
15184.0,2,336,283.19,141.595,0.0059523809523809,0.1,30.763199404761902,D,1.0,30.763199404761902,0,0,1,1
15196.0,2,293,316.25,158.125,0.0068259385665529,0.1,39.39633105802048,D,1.0,39.39633105802048,0,0,1,1
15201.0,2,171,606.4100000000001,303.20500000000004,0.0116959064327485,0.1,129.43839181286552,D,1.0,129.43839181286552,0,0,1,1
15210.0,2,196,845.01,422.505,0.010204081632653,0.1,157.36155612244897,C,1.0,157.36155612244897,0,0,1,1
15262.0,2,107,239.87,119.935,0.0186915887850467,0.1,81.82481308411215,D,1.0,81.82481308411215,0,0,1,1
15265.0,2,133,1839.52,919.76,0.0150375939849624,0.1,504.83067669172937,B,1.0,504.83067669172937,0,0,1,1
15289.0,2,163,653.3100000000001,326.65500000000003,0.0122699386503067,0.1,146.29334355828223,D,1.0,146.29334355828223,0,0,1,1
15303.0,2,118,650.16,325.08,0.0169491525423728,0.1,201.10881355932204,C,1.0,201.10881355932204,0,0,1,1
15362.0,2,290,613.08,306.54,0.0068965517241379,0.1,77.16351724137931,D,1.0,77.16351724137931,0,0,1,1
15363.0,2,120,678.11,339.055,0.0166666666666666,0.1,206.25845833333327,C,1.0,206.25845833333327,0,0,1,1
15384.0,2,210,1385.38,692.69,0.0095238095238095,0.1,240.79223809523816,C,1.0,240.79223809523816,0,0,1,1
15385.0,2,284,625.2,312.6,0.0070422535211267,0.1,80.35140845070424,D,1.0,80.35140845070424,0,0,1,1
15401.0,2,116,216.95,108.475,0.0172413793103448,0.1,68.26443965517242,D,1.0,68.26443965517242,0,0,1,1
15403.0,2,238,170.88,85.44,0.0084033613445378,0.1,26.206386554621844,D,1.0,26.206386554621844,0,0,1,1
15418.0,2,161,452.32,226.16,0.0124223602484472,0.1,102.54459627329192,D,1.0,102.54459627329192,0,0,1,1
15451.0,2,164,233.21,116.605,0.0121951219512195,0.1,51.90344512195122,D,1.0,51.90344512195122,0,0,1,1
15461.0,2,170,429.7,214.85,0.0117647058823529,0.1,92.25911764705882,D,1.0,92.25911764705882,0,0,1,1
15471.0,2,170,847.0799999999999,423.54,0.0117647058823529,0.1,181.8730588235294,C,1.0,181.8730588235294,0,0,1,1
15484.0,2,194,1061.69,530.845,0.0103092783505154,0.1,199.75095360824744,C,1.0,199.75095360824744,0,0,1,1
15512.0,2,285,210.58,105.29,0.0070175438596491,0.1,26.969017543859657,D,1.0,26.969017543859657,0,0,1,1
15562.0,2,301,538.83,269.415,0.0066445182724252,0.1,65.33985049833888,D,1.0,65.33985049833888,0,0,1,1
15564.0,2,212,70.74000000000001,35.370000000000005,0.0094339622641509,0.1,12.17929245283019,D,1.0,12.17929245283019,0,0,1,1
15566.0,2,331,227.87,113.935,0.0060422960725075,0.1,25.127658610271908,D,1.0,25.127658610271908,0,0,1,1
15584.0,2,270,552.39,276.195,0.0074074074074074,0.1,74.67494444444445,D,1.0,74.67494444444445,0,0,1,1
15636.0,2,132,719.82,359.91,0.0151515151515151,0.1,199.0411363636364,C,1.0,199.0411363636364,0,0,1,1
15639.0,2,153,639.76,319.88,0.0130718954248366,0.1,152.6224836601307,D,1.0,152.6224836601307,0,0,1,1
15650.0,2,106,553.88,276.94,0.0188679245283018,0.1,190.72283018867927,C,1.0,190.72283018867927,0,0,1,1
15651.0,2,176,612.76,306.38,0.0113636363636363,0.1,127.0780681818182,D,1.0,127.0780681818182,0,0,1,1
15659.0,2,266,226.04,113.02,0.0075187969924812,0.1,31.01676691729324,D,1.0,31.01676691729324,0,0,1,1
15678.0,2,127,1541.19,770.595,0.0157480314960629,0.1,442.94043307086616,B,0.98,434.0816244094488,0,0,1,1
15702.0,2,205,140.39,70.19500000000001,0.0097560975609756,0.1,24.996268292682927,D,1.0,24.996268292682927,0,0,1,1
15711.0,2,128,420.25,210.125,0.015625,0.1,119.8369140625,D,1.0,119.8369140625,0,0,1,1
15734.0,2,110,923.85,461.925,0.0181818181818181,0.1,306.5502272727273,B,1.0,306.5502272727273,0,0,1,1
15741.0,2,160,208.62,104.31,0.0125,0.1,47.59143750000001,D,1.0,47.59143750000001,0,0,1,1
15766.0,2,225,516.0,258.0,0.0088888888888888,0.1,83.70666666666668,D,1.0,83.70666666666668,0,0,1,1
15784.0,2,204,848.3299999999999,424.165,0.0098039215686274,0.1,151.7845343137255,D,1.0,151.7845343137255,0,0,1,1
15786.0,2,118,3582.62,1791.31,0.0169491525423728,0.1,1108.1833050847458,A,0.95,1052.7741398305084,0,0,1,1
15792.0,2,218,933.84,466.92,0.0091743119266055,0.1,156.35394495412845,D,1.0,156.35394495412845,0,0,1,1
15797.0,2,100,613.6800000000001,306.84000000000003,0.02,0.1,223.99320000000003,C,1.0,223.99320000000003,0,0,1,1
15807.0,2,257,913.62,456.81,0.0077821011673151,0.1,129.75536964980546,D,1.0,129.75536964980546,0,0,1,1
15814.0,2,210,689.11,344.555,0.0095238095238095,0.1,119.77388095238098,D,1.0,119.77388095238098,0,0,1,1
15842.0,2,134,548.8,274.4,0.0149253731343283,0.1,149.4865671641791,D,1.0,149.4865671641791,0,0,1,1
15865.0,2,290,1353.79,676.895,0.0068965517241379,0.1,170.3908103448276,C,1.0,170.3908103448276,0,0,1,1
15872.0,2,171,434.75,217.375,0.0116959064327485,0.1,92.79751461988305,D,1.0,92.79751461988305,0,0,1,1
15878.0,2,171,330.77,165.385,0.0116959064327485,0.1,70.60295321637426,D,1.0,70.60295321637426,0,0,1,1
15884.0,2,303,249.7,124.85,0.0066006600660066,0.1,30.079372937293734,D,1.0,30.079372937293734,0,0,1,1
15888.0,2,125,260.85,130.425,0.016,0.1,76.16820000000001,D,1.0,76.16820000000001,0,0,1,1
15956.0,2,175,617.6,308.8,0.0114285714285714,0.1,128.8137142857143,D,1.0,128.8137142857143,0,0,1,1
15969.0,2,96,460.95,230.475,0.0208333333333333,0.1,175.25703124999998,C,1.0,175.25703124999998,0,0,1,1
15978.0,2,211,2180.64,1090.32,0.0094786729857819,0.1,377.2197156398104,B,1.0,377.2197156398104,0,0,1,1
